time,He_velocity,data_quality
1998-02-05 00:00:00,395.75,0.0
1998-02-05 02:00:00,361.63,0.0
1998-02-05 04:00:00,361.81,0.0
1998-02-05 06:00:00,356.73,0.0
1998-02-05 08:00:00,352.2,0.0
1998-02-05 10:00:00,348.74,0.0
1998-02-05 12:00:00,349.04,0.0
1998-02-05 14:00:00,339.96,0.0
1998-02-05 16:00:00,335.56,0.0
1998-02-05 18:00:00,333.49,0.0
1998-02-05 20:00:00,332.65,0.0
1998-02-05 22:00:00,328.55,0.0
1998-02-06 00:00:00,323.76,0.0
1998-02-06 02:00:00,326.67,0.0
1998-02-06 04:00:00,318.61,0.0
1998-02-06 06:00:00,310.63,0.0
1998-02-06 08:00:00,306.08,0.0
1998-02-06 10:00:00,307.39,0.0
1998-02-06 12:00:00,301.54,0.0
1998-02-06 14:00:00,297.11,0.0
1998-02-06 16:00:00,294.25,0.0
1998-02-06 18:00:00,290.64,0.0
1998-02-06 20:00:00,292.14,0.0
1998-02-06 22:00:00,311.36,0.0
1998-02-07 00:00:00,315.77,0.0
1998-02-07 02:00:00,311.53,0.0
1998-02-07 04:00:00,302.66,0.0
1998-02-07 06:00:00,302.12,0.0
1998-02-07 08:00:00,299.65,0.0
1998-02-07 10:00:00,302.49,0.0
1998-02-07 12:00:00,316.91,0.0
1998-02-07 14:00:00,323.71,0.0
1998-02-07 16:00:00,323.26,0.0
1998-02-07 18:00:00,325.37,0.0
1998-02-07 20:00:00,330.21,0.0
1998-02-07 22:00:00,337.57,0.0
1998-02-08 00:00:00,335.71,0.0
1998-02-08 02:00:00,328.08,0.0
1998-02-08 04:00:00,323.82,0.0
1998-02-08 06:00:00,322.73,0.0
1998-02-08 08:00:00,318.77,0.0
1998-02-08 10:00:00,319.39,0.0
1998-02-08 12:00:00,319.62,0.0
1998-02-08 15:00:00,315.3,0.0
1998-02-08 17:00:00,312.55,0.0
1998-02-08 19:00:00,312.08,0.0
1998-02-08 21:00:00,318.8,0.0
1998-02-08 23:00:00,319.63,0.0
1998-02-09 01:00:00,319.46,0.0
1998-02-09 03:00:00,308.5,0.0
1998-02-09 05:00:00,307.36,0.0
1998-02-09 07:00:00,308.92,0.0
1998-02-09 09:00:00,309.55,0.0
1998-02-09 11:00:00,319.71,0.0
1998-02-09 13:00:00,342.66,0.0
1998-02-09 15:00:00,358.35,0.0
1998-02-09 17:00:00,391.18,0.0
1998-02-09 19:00:00,401.46,0.0
1998-02-09 21:00:00,401.21,0.0
1998-02-09 23:00:00,391.44,0.0
1998-02-10 01:00:00,382.55,0.0
1998-02-10 03:00:00,364.26,0.0
1998-02-10 05:00:00,359.74,0.0
1998-02-10 07:00:00,357.54,0.0
1998-02-10 09:00:00,373.4,0.0
1998-02-10 11:00:00,388.37,0.0
1998-02-10 13:00:00,418.66,0.0
1998-02-10 15:00:00,422.66,0.0
1998-02-10 17:00:00,449.64,0.0
1998-02-10 19:00:00,440.67,0.0
1998-02-10 21:00:00,436.56,0.0
1998-02-10 23:00:00,448.94,0.0
1998-02-11 01:00:00,447.63,0.0
1998-02-11 03:00:00,451.04,0.0
1998-02-11 05:00:00,450.61,0.0
1998-02-11 07:00:00,447.72,0.0
1998-02-11 09:00:00,437.5,0.0
1998-02-11 11:00:00,430.4,0.0
1998-02-11 13:00:00,415.93,0.0
1998-02-11 15:00:00,403.16,0.0
1998-02-11 17:00:00,390.56,0.0
1998-02-11 19:00:00,392.55,0.0
1998-02-11 21:00:00,391.94,0.0
1998-02-12 00:00:00,416.58,0.0
1998-02-12 02:00:00,443.88,0.0
1998-02-12 04:00:00,460.45,0.0
1998-02-12 06:00:00,455.15,0.0
1998-02-12 08:00:00,424.89,0.0
1998-02-12 10:00:00,473.91,0.0
1998-02-12 12:00:00,560.9,0.0
1998-02-12 14:00:00,568.45,0.0
1998-02-12 16:00:00,550.8,0.0
1998-02-12 18:00:00,557.62,0.0
1998-02-12 20:00:00,565.7,0.0
1998-02-12 22:00:00,561.89,0.0
1998-02-13 00:00:00,555.65,0.0
1998-02-13 02:00:00,552.84,0.0
1998-02-13 04:00:00,542.14,0.0
1998-02-13 06:00:00,521.56,0.0
1998-02-13 08:00:00,505.16,0.0
1998-02-13 10:00:00,491.44,0.0
1998-02-13 12:00:00,495.52,0.0
1998-02-13 14:00:00,480.41,0.0
1998-02-13 16:00:00,460.21,0.0
1998-02-13 18:00:00,447.86,0.0
1998-02-13 20:00:00,444.71,0.0
1998-02-13 22:00:00,437.6,0.0
1998-02-14 00:00:00,422.08,0.0
1998-02-14 02:00:00,417.63,0.0
1998-02-14 04:00:00,414.33,0.0
1998-02-14 06:00:00,408.66,0.0
1998-02-14 08:00:00,403.96,0.0
1998-02-14 10:00:00,400.17,0.0
1998-02-14 12:00:00,400.01,0.0
1998-02-14 14:00:00,395.24,0.0
1998-02-14 16:00:00,392.15,0.0
1998-02-14 18:00:00,394.42,0.0
1998-02-14 20:00:00,385.96,0.0
1998-02-14 22:00:00,375.51,0.0
1998-02-15 00:00:00,368.25,0.0
1998-02-15 02:00:00,365.42,0.0
1998-02-15 04:00:00,366.9,0.0
1998-02-15 06:00:00,363.0,0.0
1998-02-15 08:00:00,356.43,0.0
1998-02-15 10:00:00,354.33,0.0
1998-02-15 12:00:00,356.14,0.0
1998-02-15 14:00:00,361.48,0.0
1998-02-15 16:00:00,352.65,0.0
1998-02-15 18:00:00,351.69,0.0
1998-02-15 20:00:00,367.11,0.0
1998-02-15 22:00:00,374.58,0.0
1998-02-16 00:00:00,370.7,0.0
1998-02-16 02:00:00,359.41,0.0
1998-02-16 05:00:00,354.41,0.0
1998-02-16 07:00:00,359.27,0.0
1998-02-16 09:00:00,364.29,0.0
1998-02-16 11:00:00,358.85,0.0
1998-02-16 13:00:00,356.26,0.0
1998-02-16 15:00:00,352.9,0.0
1998-02-16 17:00:00,347.38,0.0
1998-02-16 19:00:00,349.62,0.0
1998-02-16 21:00:00,361.57,0.0
1998-02-16 23:00:00,357.47,0.0
1998-02-17 01:00:00,349.21,0.0
1998-02-17 03:00:00,365.48,0.0
1998-02-17 05:00:00,404.61,0.0
1998-02-17 07:00:00,406.41,0.0
1998-02-17 09:00:00,387.39,0.0
1998-02-17 11:00:00,384.57,0.0
1998-02-17 13:00:00,376.0,0.0
1998-02-17 15:00:00,372.72,0.0
1998-02-17 17:00:00,374.51,0.0
1998-02-17 19:00:00,377.62,0.0
1998-02-17 21:00:00,376.17,0.0
1998-02-17 23:00:00,373.74,0.0
1998-02-18 01:00:00,372.53,0.0
1998-02-18 03:00:00,379.58,0.0
1998-02-18 05:00:00,404.29,0.0
1998-02-18 07:00:00,391.66,0.0
1998-02-18 09:00:00,401.54,0.0
1998-02-18 11:00:00,408.67,0.0
1998-02-18 13:00:00,401.02,0.0
1998-02-18 15:00:00,394.03,0.0
1998-02-18 17:00:00,403.39,0.0
1998-02-18 19:00:00,403.54,0.0
1998-02-18 21:00:00,415.94,0.0
1998-02-18 23:00:00,413.51,0.0
1998-02-19 01:00:00,390.72,0.0
1998-02-19 03:00:00,377.66,0.0
1998-02-19 05:00:00,384.38,0.0
1998-02-19 07:00:00,401.56,0.0
1998-02-19 09:00:00,394.43,0.0
1998-02-19 11:00:00,386.42,0.0
1998-02-19 14:00:00,391.29,0.0
1998-02-19 16:00:00,418.08,0.0
1998-02-19 18:00:00,402.43,0.0
1998-02-19 20:00:00,392.37,0.0
1998-02-19 22:00:00,429.27,0.0
1998-02-20 00:00:00,422.57,0.0
1998-02-20 02:00:00,419.42,0.0
1998-02-20 04:00:00,420.84,0.0
1998-02-20 06:00:00,420.4,0.0
1998-02-20 08:00:00,442.9,0.0
1998-02-20 10:00:00,446.82,0.0
1998-02-20 12:00:00,449.84,0.0
1998-02-20 13:00:00,-9999.9,-1.0
1998-02-20 16:00:00,-9999.9,-1.0
1998-02-20 18:00:00,-9999.9,-1.0
1998-02-20 19:00:00,-9999.9,-1.0
1998-02-20 22:00:00,-9999.9,-1.0
1998-02-21 00:00:00,-9999.9,-1.0
1998-02-21 01:00:00,-9999.9,-1.0
1998-02-21 04:00:00,-9999.9,-1.0
1998-02-21 06:00:00,-9999.9,-1.0
1998-02-21 07:00:00,-9999.9,-1.0
1998-02-21 10:00:00,-9999.9,-1.0
1998-02-21 12:00:00,-9999.9,-1.0
1998-02-21 13:00:00,-9999.9,-1.0
1998-02-21 16:00:00,-9999.9,-1.0
1998-02-21 18:00:00,-9999.9,-1.0
1998-02-21 19:00:00,-9999.9,-1.0
1998-02-21 22:00:00,-9999.9,-1.0
1998-02-22 00:00:00,-9999.9,-1.0
1998-02-22 01:00:00,-9999.9,-1.0
1998-02-22 04:00:00,-9999.9,-1.0
1998-02-22 06:00:00,-9999.9,-1.0
1998-02-22 07:00:00,-9999.9,-1.0
1998-02-22 10:00:00,-9999.9,-1.0
1998-02-22 12:00:00,-9999.9,-1.0
1998-02-22 13:00:00,-9999.9,-1.0
1998-02-22 16:00:00,-9999.9,-1.0
1998-02-22 18:00:00,-9999.9,-1.0
1998-02-22 19:00:00,-9999.9,-1.0
1998-02-22 22:00:00,-9999.9,-1.0
1998-02-23 00:00:00,-9999.9,-1.0
1998-02-23 01:00:00,-9999.9,-1.0
1998-02-23 04:00:00,-9999.9,-1.0
1998-02-23 06:00:00,-9999.9,-1.0
1998-02-23 07:00:00,-9999.9,-1.0
1998-02-23 10:00:00,-9999.9,-1.0
1998-02-23 12:00:00,-9999.9,-1.0
1998-02-23 13:00:00,-9999.9,-1.0
1998-02-23 16:00:00,-9999.9,-1.0
1998-02-23 18:00:00,-9999.9,-1.0
1998-02-23 19:00:00,-9999.9,-1.0
1998-02-23 22:00:00,-9999.9,-1.0
1998-02-24 00:00:00,-9999.9,-1.0
1998-02-24 01:00:00,-9999.9,-1.0
1998-02-24 04:00:00,-9999.9,-1.0
1998-02-24 06:00:00,-9999.9,-1.0
1998-02-24 07:00:00,-9999.9,-1.0
1998-02-24 10:00:00,-9999.9,-1.0
1998-02-24 12:00:00,-9999.9,-1.0
1998-02-24 13:00:00,-9999.9,-1.0
1998-02-24 16:00:00,-9999.9,-1.0
1998-02-24 18:00:00,-9999.9,-1.0
1998-02-24 19:00:00,-9999.9,-1.0
1998-02-24 22:00:00,-9999.9,-1.0
